,solar,offshore,nearshore
2018-01-01 00:00:00,0.0,0.8170000000000001,0.8150000000000001
2018-01-01 01:00:00,0.0,0.886,0.8310000000000001
2018-01-01 02:00:00,0.0,0.9520000000000001,0.8140000000000001
2018-01-01 03:00:00,0.0,0.975,0.778
2018-01-01 04:00:00,0.0,0.982,0.758
2018-01-01 05:00:00,0.0,0.982,0.786
2018-01-01 06:00:00,0.0,0.98,0.8200000000000001
2018-01-01 07:00:00,0.0,0.969,0.864
2018-01-01 08:00:00,0.0,0.9560000000000001,0.878
2018-01-01 09:00:00,0.028,0.9560000000000001,0.843
2018-01-01 10:00:00,0.117,0.9580000000000001,0.786
2018-01-01 11:00:00,0.215,0.9520000000000001,0.6970000000000001
2018-01-01 12:00:00,0.192,0.926,0.5630000000000001
2018-01-01 13:00:00,0.134,0.875,0.435
2018-01-01 14:00:00,0.045,0.802,0.358
2018-01-01 15:00:00,0.0,0.6990000000000001,0.319
2018-01-01 16:00:00,0.0,0.592,0.332
2018-01-01 17:00:00,0.0,0.494,0.47700000000000004
2018-01-01 18:00:00,0.0,0.429,0.6910000000000001
2018-01-01 19:00:00,0.0,0.379,0.773
2018-01-01 20:00:00,0.0,0.327,0.766
2018-01-01 21:00:00,0.0,0.306,0.723
2018-01-01 22:00:00,0.0,0.341,0.683
2018-01-01 23:00:00,0.0,0.418,0.663
2018-01-02 00:00:00,0.0,0.496,0.677
2018-01-02 01:00:00,0.0,0.5630000000000001,0.681
2018-01-02 02:00:00,0.0,0.659,0.687
2018-01-02 03:00:00,0.0,0.774,0.626
2018-01-02 04:00:00,0.0,0.8220000000000001,0.5660000000000001
2018-01-02 05:00:00,0.0,0.783,0.535
2018-01-02 06:00:00,0.0,0.666,0.485
2018-01-02 07:00:00,0.0,0.602,0.395
2018-01-02 08:00:00,0.0,0.612,0.419
2018-01-02 09:00:00,0.01,0.529,0.428
2018-01-02 10:00:00,0.015,0.395,0.523
2018-01-02 11:00:00,0.047,0.618,0.651
2018-01-02 12:00:00,0.048,0.781,0.804
2018-01-02 13:00:00,0.017,0.852,0.902
2018-01-02 14:00:00,0.004,0.883,0.892
2018-01-02 15:00:00,0.003,0.92,0.771
2018-01-02 16:00:00,0.0,0.9490000000000001,0.647
2018-01-02 17:00:00,0.0,0.974,0.604
2018-01-02 18:00:00,0.0,0.977,0.596
2018-01-02 19:00:00,0.0,0.9420000000000001,0.5660000000000001
2018-01-02 20:00:00,0.0,0.878,0.596
2018-01-02 21:00:00,0.0,0.792,0.7020000000000001
2018-01-02 22:00:00,0.0,0.716,0.846
2018-01-02 23:00:00,0.0,0.8260000000000001,0.861
2018-01-03 00:00:00,0.0,0.929,0.9570000000000001
2018-01-03 01:00:00,0.0,0.9460000000000001,0.977
2018-01-03 02:00:00,0.0,0.976,0.93
2018-01-03 03:00:00,0.0,0.9520000000000001,0.9410000000000001
2018-01-03 04:00:00,0.0,0.903,0.969
2018-01-03 05:00:00,0.0,0.962,0.989
2018-01-03 06:00:00,0.0,0.989,0.977
2018-01-03 07:00:00,0.0,0.922,0.9490000000000001
2018-01-03 08:00:00,0.0,0.9560000000000001,0.921
2018-01-03 09:00:00,0.037,0.983,0.897
2018-01-03 10:00:00,0.08600000000000001,0.9490000000000001,0.887
2018-01-03 11:00:00,0.1,0.9580000000000001,0.91
2018-01-03 12:00:00,0.081,0.977,0.922
2018-01-03 13:00:00,0.045,0.982,0.916
2018-01-03 14:00:00,0.019,0.985,0.906
2018-01-03 15:00:00,0.0,0.989,0.914
2018-01-03 16:00:00,0.0,0.988,0.9490000000000001
2018-01-03 17:00:00,0.0,0.98,0.964
2018-01-03 18:00:00,0.0,0.9530000000000001,0.9530000000000001
2018-01-03 19:00:00,0.0,0.896,0.905
2018-01-03 20:00:00,0.0,0.835,0.864
2018-01-03 21:00:00,0.0,0.8130000000000001,0.849
2018-01-03 22:00:00,0.0,0.769,0.834
2018-01-03 23:00:00,0.0,0.6990000000000001,0.747
2018-01-04 00:00:00,0.0,0.553,0.7000000000000001
2018-01-04 01:00:00,0.0,0.446,0.685
2018-01-04 02:00:00,0.0,0.385,0.604
2018-01-04 03:00:00,0.0,0.28600000000000003,0.499
2018-01-04 04:00:00,0.0,0.17200000000000001,0.341
2018-01-04 05:00:00,0.0,0.069,0.202
2018-01-04 06:00:00,0.0,0.022,0.113
2018-01-04 07:00:00,0.0,0.015,0.05
2018-01-04 08:00:00,0.0,0.035,0.026000000000000002
2018-01-04 09:00:00,0.008,0.081,0.048
2018-01-04 10:00:00,0.017,0.128,0.08
2018-01-04 11:00:00,0.025,0.148,0.109
2018-01-04 12:00:00,0.019,0.149,0.131
2018-01-04 13:00:00,0.012,0.132,0.138
2018-01-04 14:00:00,0.004,0.10200000000000001,0.132
2018-01-04 15:00:00,0.0,0.1,0.101
2018-01-04 16:00:00,0.0,0.17500000000000002,0.064
2018-01-04 17:00:00,0.0,0.334,0.123
2018-01-04 18:00:00,0.0,0.483,0.257
2018-01-04 19:00:00,0.0,0.5730000000000001,0.354
2018-01-04 20:00:00,0.0,0.58,0.436
2018-01-04 21:00:00,0.0,0.52,0.48
2018-01-04 22:00:00,0.0,0.536,0.484
2018-01-04 23:00:00,0.0,0.651,0.484
2018-01-05 00:00:00,0.0,0.616,0.463
2018-01-05 01:00:00,0.0,0.373,0.419
2018-01-05 02:00:00,0.0,0.139,0.378
2018-01-05 03:00:00,0.0,0.039,0.312
2018-01-05 04:00:00,0.0,0.006,0.225
2018-01-05 05:00:00,0.0,0.003,0.149
2018-01-05 06:00:00,0.0,0.02,0.11
2018-01-05 07:00:00,0.0,0.056,0.084
2018-01-05 08:00:00,0.0,0.10200000000000001,0.064
2018-01-05 09:00:00,0.008,0.138,0.056
2018-01-05 10:00:00,0.025,0.151,0.057
2018-01-05 11:00:00,0.04,0.148,0.07
2018-01-05 12:00:00,0.041,0.137,0.093
2018-01-05 13:00:00,0.031,0.117,0.128
2018-01-05 14:00:00,0.011,0.094,0.169
2018-01-05 15:00:00,0.0,0.07100000000000001,0.219
2018-01-05 16:00:00,0.0,0.041,0.272
2018-01-05 17:00:00,0.0,0.017,0.34500000000000003
2018-01-05 18:00:00,0.0,0.02,0.465
2018-01-05 19:00:00,0.0,0.047,0.605
2018-01-05 20:00:00,0.0,0.136,0.749
2018-01-05 21:00:00,0.0,0.257,0.8250000000000001
2018-01-05 22:00:00,0.0,0.40700000000000003,0.855
2018-01-05 23:00:00,0.0,0.554,0.845
2018-01-06 00:00:00,0.0,0.675,0.8290000000000001
2018-01-06 01:00:00,0.0,0.762,0.812
2018-01-06 02:00:00,0.0,0.809,0.81
2018-01-06 03:00:00,0.0,0.796,0.841
2018-01-06 04:00:00,0.0,0.737,0.89
2018-01-06 05:00:00,0.0,0.665,0.928
2018-01-06 06:00:00,0.0,0.622,0.9480000000000001
2018-01-06 07:00:00,0.0,0.639,0.9460000000000001
2018-01-06 08:00:00,0.003,0.7030000000000001,0.934
2018-01-06 09:00:00,0.153,0.791,0.895
2018-01-06 10:00:00,0.27,0.862,0.869
2018-01-06 11:00:00,0.326,0.894,0.835
2018-01-06 12:00:00,0.304,0.904,0.798
2018-01-06 13:00:00,0.227,0.902,0.785
2018-01-06 14:00:00,0.115,0.895,0.796
2018-01-06 15:00:00,0.013000000000000001,0.897,0.806
2018-01-06 16:00:00,0.0,0.903,0.802
2018-01-06 17:00:00,0.0,0.908,0.797
2018-01-06 18:00:00,0.0,0.904,0.778
2018-01-06 19:00:00,0.0,0.88,0.741
2018-01-06 20:00:00,0.0,0.842,0.686
2018-01-06 21:00:00,0.0,0.793,0.625
2018-01-06 22:00:00,0.0,0.714,0.557
2018-01-06 23:00:00,0.0,0.621,0.496
2018-01-07 00:00:00,0.0,0.538,0.449
2018-01-07 01:00:00,0.0,0.465,0.399
2018-01-07 02:00:00,0.0,0.395,0.341
2018-01-07 03:00:00,0.0,0.332,0.269
2018-01-07 04:00:00,0.0,0.276,0.20700000000000002
2018-01-07 05:00:00,0.0,0.227,0.164
2018-01-07 06:00:00,0.0,0.187,0.14200000000000002
2018-01-07 07:00:00,0.0,0.15,0.125
2018-01-07 08:00:00,0.003,0.11800000000000001,0.10400000000000001
2018-01-07 09:00:00,0.10200000000000001,0.095,0.088
2018-01-07 10:00:00,0.199,0.078,0.084
2018-01-07 11:00:00,0.246,0.062,0.073
2018-01-07 12:00:00,0.276,0.051000000000000004,0.069
2018-01-07 13:00:00,0.289,0.043000000000000003,0.078
2018-01-07 14:00:00,0.243,0.044,0.085
2018-01-07 15:00:00,0.056,0.058,0.069
2018-01-07 16:00:00,0.0,0.08,0.06
2018-01-07 17:00:00,0.0,0.109,0.075
2018-01-07 18:00:00,0.0,0.14400000000000002,0.11800000000000001
2018-01-07 19:00:00,0.0,0.189,0.183
2018-01-07 20:00:00,0.0,0.243,0.267
2018-01-07 21:00:00,0.0,0.296,0.355
2018-01-07 22:00:00,0.0,0.34400000000000003,0.433
2018-01-07 23:00:00,0.0,0.399,0.499
2018-01-08 00:00:00,0.0,0.453,0.527
2018-01-08 01:00:00,0.0,0.501,0.534
2018-01-08 02:00:00,0.0,0.543,0.535
2018-01-08 03:00:00,0.0,0.581,0.542
2018-01-08 04:00:00,0.0,0.616,0.5750000000000001
2018-01-08 05:00:00,0.0,0.651,0.609
2018-01-08 06:00:00,0.0,0.706,0.652
2018-01-08 07:00:00,0.0,0.77,0.684
2018-01-08 08:00:00,0.034,0.8270000000000001,0.6980000000000001
2018-01-08 09:00:00,0.428,0.872,0.7020000000000001
2018-01-08 10:00:00,0.612,0.901,0.726
2018-01-08 11:00:00,0.675,0.921,0.744
2018-01-08 12:00:00,0.657,0.937,0.753
2018-01-08 13:00:00,0.579,0.9510000000000001,0.775
2018-01-08 14:00:00,0.382,0.963,0.808
2018-01-08 15:00:00,0.089,0.973,0.8280000000000001
2018-01-08 16:00:00,0.0,0.982,0.846
2018-01-08 17:00:00,0.0,0.987,0.862
2018-01-08 18:00:00,0.0,0.988,0.875
2018-01-08 19:00:00,0.0,0.988,0.878
2018-01-08 20:00:00,0.0,0.989,0.869
2018-01-08 21:00:00,0.0,0.988,0.856
2018-01-08 22:00:00,0.0,0.988,0.8150000000000001
2018-01-08 23:00:00,0.0,0.988,0.758
2018-01-09 00:00:00,0.0,0.986,0.71
2018-01-09 01:00:00,0.0,0.981,0.674
2018-01-09 02:00:00,0.0,0.971,0.65
2018-01-09 03:00:00,0.0,0.96,0.609
2018-01-09 04:00:00,0.0,0.9520000000000001,0.5730000000000001
2018-01-09 05:00:00,0.0,0.9480000000000001,0.5690000000000001
2018-01-09 06:00:00,0.0,0.9490000000000001,0.587
2018-01-09 07:00:00,0.0,0.9540000000000001,0.627
2018-01-09 08:00:00,0.0,0.9590000000000001,0.67
2018-01-09 09:00:00,0.012,0.9540000000000001,0.6940000000000001
2018-01-09 10:00:00,0.037,0.9390000000000001,0.6980000000000001
2018-01-09 11:00:00,0.045,0.918,0.678
2018-01-09 12:00:00,0.045,0.885,0.64
2018-01-09 13:00:00,0.033,0.847,0.621
2018-01-09 14:00:00,0.015,0.8180000000000001,0.612
2018-01-09 15:00:00,0.0,0.806,0.601
2018-01-09 16:00:00,0.0,0.79,0.6000000000000001
2018-01-09 17:00:00,0.0,0.763,0.588
2018-01-09 18:00:00,0.0,0.732,0.5750000000000001
2018-01-09 19:00:00,0.0,0.6980000000000001,0.525
2018-01-09 20:00:00,0.0,0.66,0.483
2018-01-09 21:00:00,0.0,0.603,0.462
2018-01-09 22:00:00,0.0,0.545,0.454
2018-01-09 23:00:00,0.0,0.506,0.445
2018-01-10 00:00:00,0.0,0.45,0.443
2018-01-10 01:00:00,0.0,0.374,0.47700000000000004
2018-01-10 02:00:00,0.0,0.304,0.49
2018-01-10 03:00:00,0.0,0.262,0.47700000000000004
2018-01-10 04:00:00,0.0,0.261,0.434
2018-01-10 05:00:00,0.0,0.28300000000000003,0.404
2018-01-10 06:00:00,0.0,0.302,0.334
2018-01-10 07:00:00,0.0,0.331,0.272
2018-01-10 08:00:00,0.0,0.363,0.218
2018-01-10 09:00:00,0.011,0.362,0.152
2018-01-10 10:00:00,0.032,0.34600000000000003,0.092
2018-01-10 11:00:00,0.047,0.314,0.049
2018-01-10 12:00:00,0.036000000000000004,0.28500000000000003,0.033
2018-01-10 13:00:00,0.026000000000000002,0.259,0.041
2018-01-10 14:00:00,0.015,0.263,0.064
2018-01-10 15:00:00,0.001,0.28700000000000003,0.099
2018-01-10 16:00:00,0.0,0.326,0.14100000000000001
2018-01-10 17:00:00,0.0,0.362,0.17300000000000001
2018-01-10 18:00:00,0.0,0.37,0.187
2018-01-10 19:00:00,0.0,0.339,0.193
2018-01-10 20:00:00,0.0,0.28,0.2
2018-01-10 21:00:00,0.0,0.218,0.216
2018-01-10 22:00:00,0.0,0.169,0.244
2018-01-10 23:00:00,0.0,0.14200000000000002,0.289
2018-01-11 00:00:00,0.0,0.131,0.332
2018-01-11 01:00:00,0.0,0.124,0.37
2018-01-11 02:00:00,0.0,0.11800000000000001,0.41400000000000003
2018-01-11 03:00:00,0.0,0.108,0.40700000000000003
2018-01-11 04:00:00,0.0,0.097,0.381
2018-01-11 05:00:00,0.0,0.083,0.375
2018-01-11 06:00:00,0.0,0.07200000000000001,0.34700000000000003
2018-01-11 07:00:00,0.0,0.065,0.316
2018-01-11 08:00:00,0.0,0.06,0.258
2018-01-11 09:00:00,0.007,0.06,0.219
2018-01-11 10:00:00,0.015,0.07,0.198
2018-01-11 11:00:00,0.018000000000000002,0.08,0.183
2018-01-11 12:00:00,0.017,0.07200000000000001,0.171
2018-01-11 13:00:00,0.014,0.054,0.165
2018-01-11 14:00:00,0.006,0.049,0.163
2018-01-11 15:00:00,0.0,0.063,0.153
2018-01-11 16:00:00,0.0,0.084,0.11800000000000001
2018-01-11 17:00:00,0.0,0.101,0.074
2018-01-11 18:00:00,0.0,0.099,0.045
2018-01-11 19:00:00,0.0,0.082,0.031
2018-01-11 20:00:00,0.0,0.063,0.021
2018-01-11 21:00:00,0.0,0.055,0.019
2018-01-11 22:00:00,0.0,0.056,0.026000000000000002
2018-01-11 23:00:00,0.0,0.064,0.04
2018-01-12 00:00:00,0.0,0.08700000000000001,0.051000000000000004
2018-01-12 01:00:00,0.0,0.128,0.057
2018-01-12 02:00:00,0.0,0.162,0.066
2018-01-12 03:00:00,0.0,0.17,0.078
2018-01-12 04:00:00,0.0,0.166,0.1
2018-01-12 05:00:00,0.0,0.157,0.14200000000000002
2018-01-12 06:00:00,0.0,0.14400000000000002,0.20800000000000002
2018-01-12 07:00:00,0.0,0.137,0.28300000000000003
2018-01-12 08:00:00,0.002,0.152,0.34700000000000003
2018-01-12 09:00:00,0.036000000000000004,0.2,0.36
2018-01-12 10:00:00,0.101,0.28400000000000003,0.341
2018-01-12 11:00:00,0.153,0.361,0.325
2018-01-12 12:00:00,0.196,0.405,0.401
2018-01-12 13:00:00,0.22,0.432,0.417
2018-01-12 14:00:00,0.097,0.456,0.466
2018-01-12 15:00:00,0.01,0.485,0.543
2018-01-12 16:00:00,0.0,0.525,0.606
2018-01-12 17:00:00,0.0,0.5630000000000001,0.632
2018-01-12 18:00:00,0.0,0.593,0.66
2018-01-12 19:00:00,0.0,0.616,0.673
2018-01-12 20:00:00,0.0,0.636,0.686
2018-01-12 21:00:00,0.0,0.655,0.6950000000000001
2018-01-12 22:00:00,0.0,0.67,0.6910000000000001
2018-01-12 23:00:00,0.0,0.676,0.677
2018-01-13 00:00:00,0.0,0.669,0.668
2018-01-13 01:00:00,0.0,0.659,0.682
2018-01-13 02:00:00,0.0,0.655,0.718
2018-01-13 03:00:00,0.0,0.664,0.751
2018-01-13 04:00:00,0.0,0.679,0.78
2018-01-13 05:00:00,0.0,0.6960000000000001,0.8
2018-01-13 06:00:00,0.0,0.7020000000000001,0.8170000000000001
2018-01-13 07:00:00,0.0,0.707,0.8280000000000001
2018-01-13 08:00:00,0.0,0.721,0.843
2018-01-13 09:00:00,0.022,0.735,0.843
2018-01-13 10:00:00,0.064,0.753,0.86
2018-01-13 11:00:00,0.121,0.763,0.87
2018-01-13 12:00:00,0.146,0.76,0.849
2018-01-13 13:00:00,0.106,0.738,0.8280000000000001
2018-01-13 14:00:00,0.033,0.722,0.839
2018-01-13 15:00:00,0.003,0.734,0.855
2018-01-13 16:00:00,0.0,0.768,0.862
2018-01-13 17:00:00,0.0,0.802,0.861
2018-01-13 18:00:00,0.0,0.8200000000000001,0.836
2018-01-13 19:00:00,0.0,0.8230000000000001,0.8210000000000001
2018-01-13 20:00:00,0.0,0.8150000000000001,0.8230000000000001
2018-01-13 21:00:00,0.0,0.798,0.806
2018-01-13 22:00:00,0.0,0.773,0.783
2018-01-13 23:00:00,0.0,0.739,0.723
2018-01-14 00:00:00,0.0,0.709,0.659
2018-01-14 01:00:00,0.0,0.716,0.638
2018-01-14 02:00:00,0.0,0.753,0.616
2018-01-14 03:00:00,0.0,0.789,0.603
2018-01-14 04:00:00,0.0,0.8170000000000001,0.645
2018-01-14 05:00:00,0.0,0.839,0.669
2018-01-14 06:00:00,0.0,0.85,0.682
2018-01-14 07:00:00,0.0,0.849,0.666
2018-01-14 08:00:00,0.007,0.8280000000000001,0.6920000000000001
2018-01-14 09:00:00,0.126,0.773,0.735
2018-01-14 10:00:00,0.305,0.6950000000000001,0.795
2018-01-14 11:00:00,0.198,0.639,0.846
2018-01-14 12:00:00,0.183,0.639,0.86
2018-01-14 13:00:00,0.171,0.7030000000000001,0.872
2018-01-14 14:00:00,0.139,0.791,0.886
2018-01-14 15:00:00,0.013000000000000001,0.839,0.915
2018-01-14 16:00:00,0.0,0.862,0.924
2018-01-14 17:00:00,0.0,0.897,0.93
2018-01-14 18:00:00,0.0,0.925,0.9480000000000001
2018-01-14 19:00:00,0.0,0.9480000000000001,0.962
2018-01-14 20:00:00,0.0,0.966,0.971
2018-01-14 21:00:00,0.0,0.978,0.973
2018-01-14 22:00:00,0.0,0.984,0.976
2018-01-14 23:00:00,0.0,0.987,0.979
2018-01-15 00:00:00,0.0,0.988,0.981
2018-01-15 01:00:00,0.0,0.989,0.983
2018-01-15 02:00:00,0.0,0.989,0.978
2018-01-15 03:00:00,0.0,0.989,0.9520000000000001
2018-01-15 04:00:00,0.0,0.987,0.89
2018-01-15 05:00:00,0.0,0.979,0.8150000000000001
2018-01-15 06:00:00,0.0,0.968,0.722
2018-01-15 07:00:00,0.0,0.961,0.614
2018-01-15 08:00:00,0.0,0.964,0.534
2018-01-15 09:00:00,0.007,0.973,0.514
2018-01-15 10:00:00,0.048,0.983,0.529
2018-01-15 11:00:00,0.159,0.989,0.586
2018-01-15 12:00:00,0.243,0.974,0.664
2018-01-15 13:00:00,0.213,0.924,0.751
2018-01-15 14:00:00,0.1,0.843,0.802
2018-01-15 15:00:00,0.016,0.845,0.81
2018-01-15 16:00:00,0.0,0.853,0.8270000000000001
2018-01-15 17:00:00,0.0,0.891,0.8270000000000001
2018-01-15 18:00:00,0.0,0.914,0.845
2018-01-15 19:00:00,0.0,0.934,0.857
2018-01-15 20:00:00,0.0,0.96,0.87
2018-01-15 21:00:00,0.0,0.97,0.888
2018-01-15 22:00:00,0.0,0.97,0.898
2018-01-15 23:00:00,0.0,0.971,0.901
2018-01-16 00:00:00,0.0,0.97,0.906
2018-01-16 01:00:00,0.0,0.963,0.914
2018-01-16 02:00:00,0.0,0.9500000000000001,0.919
2018-01-16 03:00:00,0.0,0.937,0.918
2018-01-16 04:00:00,0.0,0.933,0.914
2018-01-16 05:00:00,0.0,0.935,0.921
2018-01-16 06:00:00,0.0,0.9410000000000001,0.929
2018-01-16 07:00:00,0.0,0.9460000000000001,0.932
2018-01-16 08:00:00,0.003,0.9480000000000001,0.9380000000000001
2018-01-16 09:00:00,0.046,0.9580000000000001,0.9480000000000001
2018-01-16 10:00:00,0.10400000000000001,0.968,0.961
2018-01-16 11:00:00,0.124,0.972,0.967
2018-01-16 12:00:00,0.108,0.972,0.966
2018-01-16 13:00:00,0.081,0.975,0.964
2018-01-16 14:00:00,0.049,0.978,0.9580000000000001
2018-01-16 15:00:00,0.006,0.976,0.96
2018-01-16 16:00:00,0.0,0.972,0.966
2018-01-16 17:00:00,0.0,0.966,0.9570000000000001
2018-01-16 18:00:00,0.0,0.9570000000000001,0.913
2018-01-16 19:00:00,0.0,0.9480000000000001,0.864
2018-01-16 20:00:00,0.0,0.9470000000000001,0.84
2018-01-16 21:00:00,0.0,0.9570000000000001,0.864
2018-01-16 22:00:00,0.0,0.9540000000000001,0.918
2018-01-16 23:00:00,0.0,0.936,0.9530000000000001
2018-01-17 00:00:00,0.0,0.935,0.96
2018-01-17 01:00:00,0.0,0.9480000000000001,0.9440000000000001
2018-01-17 02:00:00,0.0,0.9480000000000001,0.902
2018-01-17 03:00:00,0.0,0.9480000000000001,0.863
2018-01-17 04:00:00,0.0,0.961,0.928
2018-01-17 05:00:00,0.0,0.969,0.979
2018-01-17 06:00:00,0.0,0.968,0.984
2018-01-17 07:00:00,0.0,0.96,0.974
2018-01-17 08:00:00,0.016,0.962,0.962
2018-01-17 09:00:00,0.101,0.979,0.9500000000000001
2018-01-17 10:00:00,0.125,0.988,0.9440000000000001
2018-01-17 11:00:00,0.126,0.989,0.963
2018-01-17 12:00:00,0.156,0.988,0.974
2018-01-17 13:00:00,0.129,0.988,0.974
2018-01-17 14:00:00,0.073,0.989,0.97
2018-01-17 15:00:00,0.019,0.989,0.964
2018-01-17 16:00:00,0.0,0.988,0.9510000000000001
2018-01-17 17:00:00,0.0,0.988,0.927
2018-01-17 18:00:00,0.0,0.987,0.895
2018-01-17 19:00:00,0.0,0.985,0.858
2018-01-17 20:00:00,0.0,0.981,0.801
2018-01-17 21:00:00,0.0,0.972,0.714
2018-01-17 22:00:00,0.0,0.9510000000000001,0.558
2018-01-17 23:00:00,0.0,0.91,0.34
2018-01-18 00:00:00,0.0,0.808,0.157
2018-01-18 01:00:00,0.0,0.596,0.099
2018-01-18 02:00:00,0.0,0.34500000000000003,0.188
2018-01-18 03:00:00,0.0,0.162,0.303
2018-01-18 04:00:00,0.0,0.178,0.41600000000000004
2018-01-18 05:00:00,0.0,0.34,0.48
2018-01-18 06:00:00,0.0,0.517,0.492
2018-01-18 07:00:00,0.0,0.636,0.527
2018-01-18 08:00:00,0.0,0.723,0.551
2018-01-18 09:00:00,0.012,0.766,0.532
2018-01-18 10:00:00,0.049,0.783,0.494
2018-01-18 11:00:00,0.099,0.807,0.508
2018-01-18 12:00:00,0.095,0.807,0.513
2018-01-18 13:00:00,0.062,0.798,0.511
2018-01-18 14:00:00,0.031,0.8,0.502
2018-01-18 15:00:00,0.005,0.803,0.494
2018-01-18 16:00:00,0.0,0.772,0.529
2018-01-18 17:00:00,0.0,0.707,0.561
2018-01-18 18:00:00,0.0,0.637,0.594
2018-01-18 19:00:00,0.0,0.578,0.622
2018-01-18 20:00:00,0.0,0.53,0.652
2018-01-18 21:00:00,0.0,0.491,0.661
2018-01-18 22:00:00,0.0,0.47400000000000003,0.647
2018-01-18 23:00:00,0.0,0.483,0.639
2018-01-19 00:00:00,0.0,0.518,0.666
2018-01-19 01:00:00,0.0,0.5760000000000001,0.685
2018-01-19 02:00:00,0.0,0.634,0.712
2018-01-19 03:00:00,0.0,0.673,0.73
2018-01-19 04:00:00,0.0,0.6990000000000001,0.716
2018-01-19 05:00:00,0.0,0.73,0.707
2018-01-19 06:00:00,0.0,0.759,0.712
2018-01-19 07:00:00,0.0,0.766,0.714
2018-01-19 08:00:00,0.008,0.753,0.762
2018-01-19 09:00:00,0.065,0.758,0.752
2018-01-19 10:00:00,0.108,0.776,0.778
2018-01-19 11:00:00,0.112,0.793,0.807
2018-01-19 12:00:00,0.10400000000000001,0.797,0.845
2018-01-19 13:00:00,0.113,0.793,0.848
2018-01-19 14:00:00,0.083,0.79,0.835
2018-01-19 15:00:00,0.016,0.793,0.8320000000000001
2018-01-19 16:00:00,0.0,0.807,0.8240000000000001
2018-01-19 17:00:00,0.0,0.8270000000000001,0.798
2018-01-19 18:00:00,0.0,0.834,0.785
2018-01-19 19:00:00,0.0,0.8270000000000001,0.807
2018-01-19 20:00:00,0.0,0.809,0.835
2018-01-19 21:00:00,0.0,0.787,0.8220000000000001
2018-01-19 22:00:00,0.0,0.77,0.79
2018-01-19 23:00:00,0.0,0.749,0.76
2018-01-20 00:00:00,0.0,0.737,0.6970000000000001
2018-01-20 01:00:00,0.0,0.742,0.635
2018-01-20 02:00:00,0.0,0.762,0.607
2018-01-20 03:00:00,0.0,0.776,0.5630000000000001
2018-01-20 04:00:00,0.0,0.739,0.54
2018-01-20 05:00:00,0.0,0.676,0.484
2018-01-20 06:00:00,0.0,0.612,0.41600000000000004
2018-01-20 07:00:00,0.0,0.547,0.376
2018-01-20 08:00:00,0.001,0.487,0.326
2018-01-20 09:00:00,0.016,0.40700000000000003,0.257
2018-01-20 10:00:00,0.029,0.32,0.194
2018-01-20 11:00:00,0.041,0.268,0.192
2018-01-20 12:00:00,0.079,0.224,0.20800000000000002
2018-01-20 13:00:00,0.223,0.17200000000000001,0.264
2018-01-20 14:00:00,0.323,0.149,0.34600000000000003
2018-01-20 15:00:00,0.097,0.184,0.424
2018-01-20 16:00:00,0.0,0.269,0.47200000000000003
2018-01-20 17:00:00,0.0,0.362,0.523
2018-01-20 18:00:00,0.0,0.441,0.598
2018-01-20 19:00:00,0.0,0.521,0.602
2018-01-20 20:00:00,0.0,0.5650000000000001,0.559
2018-01-20 21:00:00,0.0,0.5750000000000001,0.524
2018-01-20 22:00:00,0.0,0.598,0.497
2018-01-20 23:00:00,0.0,0.627,0.453
2018-01-21 00:00:00,0.0,0.637,0.397
2018-01-21 01:00:00,0.0,0.609,0.339
2018-01-21 02:00:00,0.0,0.547,0.272
2018-01-21 03:00:00,0.0,0.488,0.20600000000000002
2018-01-21 04:00:00,0.0,0.419,0.131
2018-01-21 05:00:00,0.0,0.321,0.08700000000000001
2018-01-21 06:00:00,0.0,0.217,0.054
2018-01-21 07:00:00,0.0,0.127,0.051000000000000004
2018-01-21 08:00:00,0.0,0.04,0.165
2018-01-21 09:00:00,0.006,0.008,0.269
2018-01-21 10:00:00,0.016,0.031,0.392
2018-01-21 11:00:00,0.035,0.057,0.427
2018-01-21 12:00:00,0.06,0.109,0.511
2018-01-21 13:00:00,0.055,0.17500000000000002,0.633
2018-01-21 14:00:00,0.022,0.274,0.781
2018-01-21 15:00:00,0.001,0.384,0.885
2018-01-21 16:00:00,0.0,0.501,0.9430000000000001
2018-01-21 17:00:00,0.0,0.661,0.9540000000000001
2018-01-21 18:00:00,0.0,0.768,0.9400000000000001
2018-01-21 19:00:00,0.0,0.878,0.873
2018-01-21 20:00:00,0.0,0.9520000000000001,0.707
2018-01-21 21:00:00,0.0,0.981,0.658
2018-01-21 22:00:00,0.0,0.988,0.6930000000000001
2018-01-21 23:00:00,0.0,0.984,0.771
2018-01-22 00:00:00,0.0,0.9470000000000001,0.8270000000000001
2018-01-22 01:00:00,0.0,0.8320000000000001,0.809
2018-01-22 02:00:00,0.0,0.651,0.777
2018-01-22 03:00:00,0.0,0.614,0.733
2018-01-22 04:00:00,0.0,0.722,0.73
2018-01-22 05:00:00,0.0,0.8150000000000001,0.752
2018-01-22 06:00:00,0.0,0.85,0.779
2018-01-22 07:00:00,0.0,0.844,0.766
2018-01-22 08:00:00,0.029,0.8240000000000001,0.779
2018-01-22 09:00:00,0.167,0.789,0.74
2018-01-22 10:00:00,0.281,0.763,0.707
2018-01-22 11:00:00,0.246,0.758,0.714
2018-01-22 12:00:00,0.094,0.773,0.743
2018-01-22 13:00:00,0.031,0.8,0.764
2018-01-22 14:00:00,0.036000000000000004,0.783,0.783
